,Customer ID,Customer Name,Segment,City,State,Country,Region,Postal Code
0,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,United States,South,42420
1,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,United States,South,42420
2,DV-13045,Darrin Van Huff,Corporate,Los Angeles,California,United States,West,90036
3,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,Florida,United States,South,33311
4,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,Florida,United States,South,33311
5,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
6,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
7,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
8,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
9,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
10,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
11,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,West,90032
12,AA-10480,Andrew Allen,Consumer,Concord,North Carolina,United States,South,28027
13,IM-15070,Irene Maddox,Consumer,Seattle,Washington,United States,West,98103
14,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,United States,Central,76106
15,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,United States,Central,76106
16,PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,United States,Central,53711
17,AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,United States,West,84084
18,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,United States,West,94109
19,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,United States,West,94109
20,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,United States,West,94109
21,KB-16585,Ken Black,Corporate,Fremont,Nebraska,United States,Central,68025
22,KB-16585,Ken Black,Corporate,Fremont,Nebraska,United States,Central,68025
23,SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,United States,East,19140
24,EB-13870,Emily Burns,Consumer,Orem,Utah,United States,West,84057
25,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,United States,West,90049
26,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,United States,West,90049
27,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
28,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
29,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
30,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
31,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
32,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
33,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,East,19140
34,MA-17560,Matt Abelman,Home Office,Houston,Texas,United States,Central,77095
35,GH-14485,Gene Hale,Corporate,Richardson,Texas,United States,Central,75080
36,GH-14485,Gene Hale,Corporate,Richardson,Texas,United States,Central,75080
37,SN-20710,Steve Nguyen,Home Office,Houston,Texas,United States,Central,77041
38,SN-20710,Steve Nguyen,Home Office,Houston,Texas,United States,Central,77041
39,SN-20710,Steve Nguyen,Home Office,Houston,Texas,United States,Central,77041
40,SN-20710,Steve Nguyen,Home Office,Houston,Texas,United States,Central,77041
41,LC-16930,Linda Cazamias,Corporate,Naperville,Illinois,United States,Central,60540
42,RA-19885,Ruben Ausman,Corporate,Los Angeles,California,United States,West,90049
43,ES-14080,Erin Smith,Corporate,Melbourne,Florida,United States,South,32935
44,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,United States,Central,55122
45,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,United States,Central,55122
46,PO-18865,Patrick O'Donnell,Consumer,Westland,Michigan,United States,Central,48185
47,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,United States,East,19901
48,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,United States,East,19901
49,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,Central,47150
50,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,Central,47150
51,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,Central,47150
52,DP-13000,Darren Powers,Consumer,New Albany,Indiana,United States,Central,47150
53,JM-15265,Janet Molinari,Corporate,New York City,New York,United States,East,10024
54,JM-15265,Janet Molinari,Corporate,New York City,New York,United States,East,10024
55,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
56,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
57,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
58,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
59,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
60,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
61,TB-21055,Ted Butterfield,Consumer,Troy,New York,United States,East,12180
62,KM-16720,Kunst Miller,Consumer,Los Angeles,California,United States,West,90004
63,KM-16720,Kunst Miller,Consumer,Los Angeles,California,United States,West,90004
64,KM-16720,Kunst Miller,Consumer,Los Angeles,California,United States,West,90004
65,KM-16720,Kunst Miller,Consumer,Los Angeles,California,United States,West,90004
66,PS-18970,Paul Stevenson,Home Office,Chicago,Illinois,United States,Central,60610
67,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,United States,West,85234
68,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,United States,West,85234
69,KD-16270,Karen Daniels,Consumer,Springfield,Virginia,United States,South,22153
70,HM-14980,Henry MacAllister,Consumer,New York City,New York,United States,East,10009
71,TB-21520,Tracy Blumstein,Consumer,Jackson,Michigan,United States,Central,49201
72,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,United States,South,38109
73,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,United States,South,38109
74,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,United States,South,38109
75,KB-16600,Ken Brennan,Corporate,Houston,Texas,United States,Central,77041
76,KB-16600,Ken Brennan,Corporate,Houston,Texas,United States,Central,77041
77,KB-16600,Ken Brennan,Corporate,Houston,Texas,United States,Central,77041
78,JE-15745,Joel Eaton,Consumer,Houston,Texas,United States,Central,77070
79,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,United States,South,35601
80,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,United States,South,35601
81,DN-13690,Duane Noonan,Consumer,San Francisco,California,United States,West,94122
82,DN-13690,Duane Noonan,Consumer,San Francisco,California,United States,West,94122
83,JC-16105,Julie Creighton,Corporate,Durham,North Carolina,United States,South,27707
84,CS-12400,Christopher Schild,Home Office,Chicago,Illinois,United States,Central,60623
85,PO-18865,Patrick O'Donnell,Consumer,Columbia,South Carolina,United States,South,29203
86,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,United States,Central,55901
87,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,United States,Central,55901
88,GM-14455,Gary Mitchum,Home Office,Houston,Texas,United States,Central,77095
89,JS-15685,Jim Sink,Corporate,Los Angeles,California,United States,West,90036
90,JS-15685,Jim Sink,Corporate,Los Angeles,California,United States,West,90036
91,JS-15685,Jim Sink,Corporate,Los Angeles,California,United States,West,90036
92,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,United States,Central,55407
93,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,United States,Central,55407
94,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,United States,Central,55407
95,RB-19705,Roger Barcio,Home Office,Portland,Oregon,United States,West,97206
96,PN-18775,Parhena Norris,Home Office,New York City,New York,United States,East,10009
97,KD-16345,Katherine Ducich,Consumer,San Francisco,California,United States,West,94122
98,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,United States,Central,55106
99,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,United States,Central,60610
100,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,United States,Central,60610
101,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,United States,Central,60610
102,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,United States,Central,55901
103,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,United States,West,80013
104,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,United States,West,80013
105,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,United States,West,80013
106,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,United States,South,28205
107,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,United States,South,28205
108,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,United States,South,28205
109,PA-19060,Pete Armstrong,Home Office,Orland Park,Illinois,United States,Central,60462
110,CV-12805,Cynthia Voltz,Corporate,New York City,New York,United States,East,10035
111,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,United States,Central,50322
112,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,United States,Central,50322
113,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,East,43229
114,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,East,43229
115,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,East,43229
116,RC-19960,Ryan Crowe,Consumer,Columbus,Ohio,United States,East,43229
117,DK-13090,Dave Kipp,Consumer,Seattle,Washington,United States,West,98103
118,GG-14650,Greg Guthrie,Corporate,Bristol,Tennessee,United States,South,37620
119,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,United States,East,19805
120,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,United States,East,19805
121,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,United States,East,19805
122,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,United States,East,19805
123,SC-20725,Steven Cartwright,Consumer,Wilmington,Delaware,United States,East,19805
124,AD-10180,Alan Dominguez,Home Office,Houston,Texas,United States,Central,77041
125,PF-19165,Philip Fox,Consumer,Bloomington,Illinois,United States,Central,61701
126,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,United States,West,85023
127,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,United States,West,85023
128,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,United States,West,90004
129,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,United States,West,90004
130,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,United States,East,43229
131,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,United States,East,43229
132,DW-13585,Dorothy Wardle,Corporate,Columbus,Ohio,United States,East,43229
